currency full name,currency code,Convert from 1 currency to another,,,,,,,,
Singapore Dollar,SGD,"""=GOOGLEFINANCE(""CURRENCY:USDEUR"")""",,,,,,,,
Euro,EUR,convert from usd to eur,,"1 British pound GBP to
Japanese yet",,,,,,
COLOMBIA,COP,0.96949,,196.097,,,,,,
Japanese yen,JPY,Singapore Dollars to Colombian Pesos,,,,,,,,
Chinese Yuan (RMB),CNY,3187.901432,,"""=GOOGLEFINANCE(""CURRENCY:USDEUR"")""",,,,,,
,,,,"""=GOOGLEFINANCE(""CURRENCY:SOURCECURRENCYTARGETCURRENCY"")""",,,,,,
,,,,,,,,,,
"convert
with
more
flexibility",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,115.157,,,,,,
currency full name,currency code,source currency code,target currency code,exchange rate from source to target,source amount,target amount converted,,,,
Singapore Dollar,SGD,SGD,JPY,115.157,100,11515.7,,,,
Euro,EUR,EUR,USD,1.03147015,100,103.147015,,,,
COLOMBIA,COP,USD,COP,4367.23369,100,436723.369,,,,
Japanese yen,JPY,JPY,EUR,0.006146116,1,0.006146116,,,,
Chinese Yuan (RMB),CNY,USD,CNY,7.3206,1,7.3206,,,,
Chilean Peso,CLP,USD,CLP,1020.40816,1,1020.40816,,,,
,,EUR,GBP,0.82951,100,82.951,,,,
,,,,,,,,,,
,,historical,,,,,,,,
,,#N/A,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,2022-05-22,,,,,,,,
,,#N/A,,,,,,,,
,,,,#N/A,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,source currency code,target currency code,year,month,day,Historical Exchange Rate,,,
,,USD,SGD,2014,1,5,1.26675,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I58 & J58, ""price"", DATE(K58, L58, M58)), 2, 2)",,
,,USD,SGD,2014,2,5,1.26797,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I59 & J59, ""price"", DATE(K59, L59, M59)), 2, 2)",,
,,USD,SGD,2014,3,5,1.2691,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I60 & J60, ""price"", DATE(K60, L60, M60)), 2, 2)",,
,,USD,SGD,2014,4,5,1.25904942,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I61 & J61, ""price"", DATE(K61, L61, M61)), 2, 2)",,
,,USD,SGD,2014,5,5,1.2501,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I62 & J62, ""price"", DATE(K62, L62, M62)), 2, 2)",,
,,USD,SGD,2014,6,5,1.25257,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I63 & J63, ""price"", DATE(K63, L63, M63)), 2, 2)",,
,,USD,SGD,2014,7,5,1.24609039,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I64 & J64, ""price"", DATE(K64, L64, M64)), 2, 2)",,
,,USD,SGD,2014,8,5,1.24777,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I65 & J65, ""price"", DATE(K65, L65, M65)), 2, 2)",,
,,USD,SGD,2014,9,5,1.25233,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I66 & J66, ""price"", DATE(K66, L66, M66)), 2, 2)",,
,,USD,SGD,2014,10,5,1.28103,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I67 & J67, ""price"", DATE(K67, L67, M67)), 2, 2)",,
,,USD,SGD,2014,11,5,1.2937,"=INDEX(GOOGLEFINANCE(""CURRENCY:"" & I68 & J68, ""price"", DATE(K68, L68, M68)), 2, 2)",,
